 Number of Processor :        512
 Cartesian Dimension :          3
 Cartesian Grid Size :          8         8         8
 Periodicity         :          F         F         F
 Rank/Coorindate     :          0         0         0         0
 Rank/Coorindate     :          1         0         0         1
 Rank/Coorindate     :          2         0         0         2
 Rank/Coorindate     :          3         0         0         3
 Rank/Coorindate     :          4         0         0         4
 Rank/Coorindate     :          5         0         0         5
 Rank/Coorindate     :          6         0         0         6
 Rank/Coorindate     :          7         0         0         7
 Rank/Coorindate     :          8         0         1         0
 Rank/Coorindate     :          9         0         1         1
 Rank/Coorindate     :         10         0         1         2
 Rank/Coorindate     :         11         0         1         3
 Rank/Coorindate     :         12         0         1         4
 Rank/Coorindate     :         13         0         1         5
 Rank/Coorindate     :         14         0         1         6
 Rank/Coorindate     :         15         0         1         7
 Rank/Coorindate     :         16         0         2         0
 Rank/Coorindate     :         17         0         2         1
 Rank/Coorindate     :         18         0         2         2
 Rank/Coorindate     :         19         0         2         3
 Rank/Coorindate     :         20         0         2         4
 Rank/Coorindate     :         21         0         2         5
 Rank/Coorindate     :         22         0         2         6
 Rank/Coorindate     :         23         0         2         7
 Rank/Coorindate     :         24         0         3         0
 Rank/Coorindate     :         25         0         3         1
 Rank/Coorindate     :         26         0         3         2
 Rank/Coorindate     :         27         0         3         3
 Rank/Coorindate     :         28         0         3         4
 Rank/Coorindate     :         29         0         3         5
 Rank/Coorindate     :         30         0         3         6
 Rank/Coorindate     :         31         0         3         7
 Rank/Coorindate     :         32         0         4         0
 Rank/Coorindate     :         33         0         4         1
 Rank/Coorindate     :         34         0         4         2
 Rank/Coorindate     :         35         0         4         3
 Rank/Coorindate     :         36         0         4         4
 Rank/Coorindate     :         37         0         4         5
 Rank/Coorindate     :         38         0         4         6
 Rank/Coorindate     :         39         0         4         7
 Rank/Coorindate     :         40         0         5         0
 Rank/Coorindate     :         41         0         5         1
 Rank/Coorindate     :         42         0         5         2
 Rank/Coorindate     :         43         0         5         3
 Rank/Coorindate     :         44         0         5         4
 Rank/Coorindate     :         45         0         5         5
 Rank/Coorindate     :         46         0         5         6
 Rank/Coorindate     :         47         0         5         7
 Rank/Coorindate     :         48         0         6         0
 Rank/Coorindate     :         49         0         6         1
 Rank/Coorindate     :         50         0         6         2
 Rank/Coorindate     :         51         0         6         3
 Rank/Coorindate     :         52         0         6         4
 Rank/Coorindate     :         53         0         6         5
 Rank/Coorindate     :         54         0         6         6
 Rank/Coorindate     :         55         0         6         7
 Rank/Coorindate     :         56         0         7         0
 Rank/Coorindate     :         57         0         7         1
 Rank/Coorindate     :         58         0         7         2
 Rank/Coorindate     :         59         0         7         3
 Rank/Coorindate     :         60         0         7         4
 Rank/Coorindate     :         61         0         7         5
 Rank/Coorindate     :         62         0         7         6
 Rank/Coorindate     :         63         0         7         7
 Rank/Coorindate     :         64         1         0         0
 Rank/Coorindate     :         65         1         0         1
 Rank/Coorindate     :         66         1         0         2
 Rank/Coorindate     :         67         1         0         3
 Rank/Coorindate     :         68         1         0         4
 Rank/Coorindate     :         69         1         0         5
 Rank/Coorindate     :         70         1         0         6
 Rank/Coorindate     :         71         1         0         7
 Rank/Coorindate     :         72         1         1         0
 Rank/Coorindate     :         73         1         1         1
 Rank/Coorindate     :         74         1         1         2
 Rank/Coorindate     :         75         1         1         3
 Rank/Coorindate     :         76         1         1         4
 Rank/Coorindate     :         77         1         1         5
 Rank/Coorindate     :         78         1         1         6
 Rank/Coorindate     :         79         1         1         7
 Rank/Coorindate     :         80         1         2         0
 Rank/Coorindate     :         81         1         2         1
 Rank/Coorindate     :         82         1         2         2
 Rank/Coorindate     :         83         1         2         3
 Rank/Coorindate     :         84         1         2         4
 Rank/Coorindate     :         85         1         2         5
 Rank/Coorindate     :         86         1         2         6
 Rank/Coorindate     :         87         1         2         7
 Rank/Coorindate     :         88         1         3         0
